date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-10-11,Chile,CL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,2.0,0,0,0,0,0
2017-10-11,Germany,DE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,1,7.8,0,0,0,0,0
2017-10-11,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-10-11,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.4,0,0,0,0,0
2017-10-11,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,3,2.9,0,0,0,0,0
2017-10-11,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,36,7,5.1,0,0,0,0,0
2017-10-11,Croatia,HR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.5,0,0,0,0,0
2017-10-11,Jamaica,JM,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1,0,0,0,0,0
2017-10-11,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,11,1.1,0,0,0,0,0
2017-10-11,South Korea,KR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5,0,0,0,0,0
2017-10-11,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,34,5,6.9,0,0,0,0,0
2017-10-11,Netherlands,NL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5,0,0,0,0,0
2017-10-11,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2,0,0,0,0,0
2017-10-11,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-10-11,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-11,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,211,40,5.3,0,0,0,0,0
2017-10-12,Argentina,AR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-12,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,4,2.3,0,0,0,0,0
2017-10-12,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,5,2.4,0,0,0,0,0
2017-10-12,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.0,0,0,0,0,0
2017-10-12,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,6.7,0,0,0,0,0
2017-10-12,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-10-12,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2,0,0,0,0,0
2017-10-12,India,IN,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5,0,0,0,0,0
2017-10-12,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1,0,0,0,0,0
2017-10-12,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,34,8,4.2,0,0,0,0,0
2017-10-12,South Korea,KR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-10-12,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,2,5.2,0,0,0,0,0
2017-10-12,Peru,PE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,1.9,0,0,0,0,0
2017-10-12,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.3,1,0,0,0,0
2017-10-12,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.4,0,0,0,0,0
2017-10-12,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,116,26,4.5,0,0,0,0,0
2017-10-12,Venezuela,VE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-10-12,Vietnam,VN,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
