date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-10-02,Mexico,MX,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.2
2017-10-02,Netherlands,NL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-02,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-02,R̩union,RE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-10-02,Sweden,SE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-02,United States,US,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9
2017-10-02,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,48,2,24.0
2017-10-02,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.1
2017-10-02,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,3,4.0
2017-10-02,United States,US,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-02,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,25,3,8.5
2017-10-03,Argentina,AR,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.7
2017-10-03,Australia,AU,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,11,2,5.7
2017-10-03,Australia,AU,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,15,3,5.2
2017-10-03,Belgium,BE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-03,Brazil,BR,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-03,Brazil,BR,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-03,Brazil,BR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.0
2017-10-03,Brazil,BR,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.0
2017-10-03,Brazil,BR,Playlists,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-03,Costa Rica,CR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-10-03,Germany,DE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,3,0.9
2017-10-03,Spain,ES,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.8
2017-10-03,Spain,ES,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9
2017-10-03,Spain,ES,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.9
2017-10-03,Finland,FI,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-03,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.9
2017-10-03,United Kingdom,GB,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-03,Guatemala,GT,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.9
2017-10-03,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,3,0.7
2017-10-03,Italy,IT,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,1,8.1
2017-10-03,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-10-03,Malaysia,MY,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-03,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.3
2017-10-03,Singapore,SG,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.1
2017-10-03,Thailand,TH,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-10-03,Thailand,TH,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,17,3,5.8
2017-10-03,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,78,2,38.8
2017-10-03,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,45,4,11.2
2017-10-03,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,2,2.5
2017-10-03,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,48,5,9.7
2017-10-03,United States,US,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,2,4.5
2017-10-03,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,18,3,5.9
2017-10-03,United States,US,Playlists,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,40,2,20.2
2017-10-03,United States,US,Playlist page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-04,Argentina,AR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-04,Australia,AU,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-04,Brazil,BR,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,3,1.6
2017-10-04,Canada,CA,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,6,0.1
2017-10-04,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,26,2,12.9
2017-10-04,Canada,CA,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-04,Canada,CA,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,1,8.2
2017-10-04,Germany,DE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,2,2.4
2017-10-04,Germany,DE,Playlist page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.5
2017-10-04,Spain,ES,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,2.1
2017-10-04,Spain,ES,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-10-04,United Kingdom,GB,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,2,4.7
2017-10-04,United Kingdom,GB,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,5,0.4
2017-10-04,United Kingdom,GB,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-10-04,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.2
2017-10-04,Indonesia,ID,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-10-04,Indonesia,ID,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.4
2017-10-04,Ireland,IE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-04,Italy,IT,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-10-04,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,9,0.7
2017-10-04,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,23,6,3.9
2017-10-04,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,3,1.0
2017-10-04,New Zealand,NZ,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.4
2017-10-04,Philippines,PH,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,3,1.9
2017-10-04,Philippines,PH,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-04,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-04,Sweden,SE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-10-04,Thailand,TH,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,7.2
2017-10-04,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,1,9.4
2017-10-04,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2
2017-10-04,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,29,8,3.7
2017-10-04,United States,US,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-04,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,4,0.3
2017-10-04,United States,US,End screens,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,41,1,41.4
2017-10-05,Argentina,AR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-05,Australia,AU,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5
2017-10-05,Belgium,BE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-05,Brazil,BR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-05,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.8
2017-10-05,Spain,ES,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.4
2017-10-05,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.7
2017-10-05,Greece,GR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-05,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,3,0.6
2017-10-05,Italy,IT,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-10-05,Jamaica,JM,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-05,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,2,1.7
2017-10-05,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,1,8.8
2017-10-05,Sweden,SE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-05,Sweden,SE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-05,Singapore,SG,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.0
2017-10-05,Thailand,TH,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.7
2017-10-05,Thailand,TH,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,4.8
2017-10-05,United States,US,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-10-05,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-10-05,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,23,6,3.8
2017-10-05,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,59,10,5.9
2017-10-05,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,73,4,18.3
2017-10-05,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-10-05,United States,US,Playlists,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.4
2017-10-06,Argentina,AR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.9
2017-10-06,Austria,AT,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-10-06,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1
2017-10-06,Canada,CA,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2
2017-10-06,Chile,CL,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,15,1,14.5
2017-10-06,Germany,DE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-10-06,Germany,DE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-06,Germany,DE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-10-06,Spain,ES,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.1
2017-10-06,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-06,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5
2017-10-06,Italy,IT,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,2,4.8
2017-10-06,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-10-06,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,5,0.8
2017-10-06,South Korea,KR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-06,Macau,MO,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9
2017-10-06,Mexico,MX,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.8
2017-10-06,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,3,4.5
2017-10-06,Romania,RO,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-10-06,Saudi Arabia,SA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-06,Thailand,TH,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-06,Taiwan,TW,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-06,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,77,10,7.7
2017-10-06,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,3.7
2017-10-06,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.4
2017-10-06,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5
2017-10-06,United States,US,Playlist page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-07,United Arab Emirates,AE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-10-07,Brazil,BR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9
2017-10-07,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.3
2017-10-07,Canada,CA,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,2,4.2
2017-10-07,Chile,CL,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-07,Germany,DE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9
2017-10-07,Germany,DE,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-07,Spain,ES,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-07,United Kingdom,GB,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-07,United Kingdom,GB,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.7
2017-10-07,Guatemala,GT,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.4
2017-10-07,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5
2017-10-07,Japan,JP,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.2
2017-10-07,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-07,South Korea,KR,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.4
2017-10-07,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,5,3.3
2017-10-07,Norway,NO,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,6.6
2017-10-07,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.0
2017-10-07,R̩union,RE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.4
2017-10-07,Thailand,TH,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,14,1,14.4
2017-10-07,Trinidad & Tobago,TT,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,1,8.3
2017-10-07,Taiwan,TW,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,2,5.0
2017-10-07,United States,US,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,3,2.0
2017-10-07,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,42,2,20.8
2017-10-07,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-10-07,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,8,2.0
2017-10-07,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,24,5,4.7
2017-10-07,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7
2017-10-08,Australia,AU,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9
2017-10-08,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,2.2
2017-10-08,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-10-08,Switzerland,CH,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-10-08,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,3,3.3
2017-10-08,France,FR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.1
2017-10-08,France,FR,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,6.0
2017-10-08,United Kingdom,GB,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-08,Guatemala,GT,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-10-08,Hong Kong,HK,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-08,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.2
2017-10-08,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.5
2017-10-08,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,5,0.6
2017-10-08,Japan,JP,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.6
2017-10-08,South Korea,KR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-10-08,Netherlands,NL,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-10-08,Serbia,RS,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5
2017-10-08,Thailand,TH,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5
2017-10-08,Trinidad & Tobago,TT,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-08,United States,US,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.4
2017-10-08,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,17,2,8.7
2017-10-08,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,2,1.5
2017-10-08,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,6,0.6
2017-10-08,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,66,5,13.2
2017-10-08,United States,US,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,3,1.0
2017-10-08,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,5,1.8
2017-10-09,Australia,AU,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-10-09,Australia,AU,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.2
2017-10-09,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.3
2017-10-09,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,2.1
2017-10-09,Canada,CA,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-10-09,Chile,CL,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.2
2017-10-09,Germany,DE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,5.9
2017-10-09,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,2,4.2
2017-10-09,Guatemala,GT,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5
2017-10-09,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,11,1,10.6
2017-10-09,Indonesia,ID,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-10-09,Israel,IL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-09,Italy,IT,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-10-09,Japan,JP,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,7.4
2017-10-09,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,3,1.7
2017-10-09,El Salvador,SV,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-09,Thailand,TH,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.1
2017-10-09,Thailand,TH,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5
2017-10-09,Taiwan,TW,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,4,2.4
2017-10-09,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,23,2,11.5
2017-10-09,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,32,6,5.4
2017-10-09,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,26,8,3.2
2017-10-09,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-10-09,United States,US,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,2,3.9
2017-10-09,United States,US,Playlists,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,52,2,26.1
2017-10-09,United States,US,Playlist page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.0
2017-10-09,Uruguay,UY,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-09,Vietnam,VN,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-09,Vietnam,VN,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.6
2017-10-09,Vietnam,VN,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,6.9
2017-10-10,Belgium,BE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.0
2017-10-10,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,2,4.7
2017-10-10,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,2,6.6
2017-10-10,Canada,CA,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-10,Chile,CL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-10,Germany,DE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-10-10,Spain,ES,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-10-10,Spain,ES,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-10-10,France,FR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.3
2017-10-10,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-10-10,Ireland,IE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-10-10,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-10,Sri Lanka,LK,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-10-10,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,1,9.0
2017-10-10,Portugal,PT,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,15,2,7.3
2017-10-10,Trinidad & Tobago,TT,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-10-10,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,40,1,39.8
2017-10-10,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-10,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,15,5,3.1
2017-10-10,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,3,2.4
2017-10-10,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-10-11,Brazil,BR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
