date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-10-11,Croatia,HR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.5
2017-10-11,Jamaica,JM,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-10-11,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,11,1.1
2017-10-11,South Korea,KR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5
2017-10-11,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,34,5,6.9
2017-10-11,Netherlands,NL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5
2017-10-11,Poland,PL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2
2017-10-11,Thailand,TH,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-10-11,Taiwan,TW,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-11,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,211,39,5.4
2017-10-11,United States,US,Embedded in external websites and apps,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-12,Argentina,AR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-12,Australia,AU,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,4,2.3
2017-10-12,Brazil,BR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,5,2.4
2017-10-12,Canada,CA,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.0
2017-10-12,France,FR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,6.7
2017-10-12,United Kingdom,GB,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-12,Hong Kong,HK,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2
2017-10-12,India,IN,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5
2017-10-12,Italy,IT,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1
2017-10-12,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,34,8,4.2
2017-10-12,South Korea,KR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-10-12,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,2,5.2
2017-10-12,Peru,PE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,1.9
2017-10-12,Poland,PL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.3
2017-10-12,Thailand,TH,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.4
2017-10-12,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,116,26,4.5
2017-10-12,Venezuela,VE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-10-12,Vietnam,VN,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
